id,book_id,genre_id
26858,26851,2
26859,26851,8
26860,26852,1
26861,26852,8
26862,26854,3
26863,26855,4
26864,26857,4
26865,26857,5
26866,26857,7
26867,26858,4
26868,26858,7
26869,26859,3
26870,26860,4
26871,26860,7
26872,26863,9
26873,26864,1
26874,26866,1
26875,26868,3
26876,26869,10
26877,26870,2
26878,26872,1
26879,26873,8
26880,26873,10
26881,26875,2
26882,26876,9
26883,26877,10
26884,26878,9
26885,26880,2
26886,26881,6
26887,26883,2
26888,26884,2
26889,26884,4
26890,26885,2
26891,26885,4
26892,26886,2
26893,26887,4
26894,26888,2
26895,26890,1
26896,26891,1
26897,26891,4
26898,26891,7
26899,26892,2
26900,26892,4
26901,26898,2
26902,26898,4
26903,26898,5
26904,26898,7
26905,26901,5
26906,26903,7
26907,26905,6
26908,26905,7
26909,26905,10
26910,26906,2
26911,26906,4
26912,26906,6
26913,26906,7
26914,26906,10
26915,26908,1
26916,26908,3
26917,26908,7
26918,26908,9
26919,26909,3
26920,26909,9
26921,26910,1
26922,26910,7
26923,26911,9
26924,26912,1
26925,26912,9
26926,26913,9
26927,26914,7
26928,26914,9
26929,26915,9
26930,26916,7
26931,26918,2
26932,26918,9
26933,26922,1
26934,26922,8
26935,26922,9
26936,26924,1
26937,26924,5
26938,26925,7
26939,26926,7
26940,26929,7
26941,26930,5
26942,26931,10
26943,26934,7
26944,26935,1
26945,26935,2
26946,26935,7
26947,26939,10
26948,26940,9
26949,26943,2
26950,26944,2
26951,26944,8
26952,26945,2
26953,26946,2
26954,26951,4
26955,26956,1
26956,26956,2
26957,26957,1
26958,26957,6
26959,26957,8
26960,26959,6
26961,26960,1
26962,26960,2
26963,26962,6
26964,26963,8
26965,26965,2
26966,26967,4
26967,26967,10
26968,26969,2
26969,26973,7
26970,26975,1
26971,26975,5
26972,26978,5
26973,26979,1
26974,26979,8
26975,26980,1
26976,26981,1
26977,26982,1
26978,26982,8
26979,26986,2
26980,26992,4
26981,27000,7
26982,27001,7
26983,27002,7
26984,27007,1
26985,27007,7
26986,27010,5
26987,27012,2
26988,27013,1
26989,27013,7
26990,27013,8
26991,27014,2
26992,27014,5
26993,27014,6
26994,27016,2
26995,27016,5
26996,27016,8
26997,27017,1
26998,27017,2
26999,27017,7
27000,27017,9
27001,27018,4
27002,27018,6
27003,27020,3
27004,27021,5
27005,27023,1
27006,27023,6
27007,27025,1
27008,27025,6
27009,27025,7
27010,27025,9
27011,27029,7
27012,27029,10
27013,27031,6
27014,27031,7
27015,27033,1
27016,27033,7
27017,27034,7
27018,27035,7
27019,27037,3
27020,27037,8
27021,27039,3
27022,27042,2
27023,27043,2
27024,27043,3
27025,27044,1
27026,27047,1
27027,27047,7
27028,27048,5
27029,27049,1
27030,27049,5
27031,27050,7
27032,27051,2
27033,27051,7
27034,27052,1
27035,27052,7
27036,27053,5
27037,27053,7
27038,27054,3
27039,27054,5
27040,27054,7
27041,27055,1
27042,27057,6
27043,27057,7
27044,27058,7
27045,27059,7
27046,27061,2
27047,27061,7
27048,27062,3
27049,27063,5
27050,27064,7
27051,27065,5
27052,27066,5
27053,27066,6
27054,27067,5
27055,27068,5
27056,27068,6
27057,27069,5
27058,27069,10
27059,27070,7
27060,27071,5
27061,27072,1
27062,27072,7
27063,27072,9
27064,27073,5
27065,27076,1
27066,27076,3
27067,27076,5
27068,27076,7
27069,27077,5
27070,27078,3
27071,27079,4
27072,27085,5
27073,27086,1
27074,27086,2
27075,27087,1
27076,27087,7
27077,27088,1
27078,27090,1
27079,27090,7
27080,27090,10
27081,27091,2
27082,27093,1
27083,27093,6
27084,27093,9
27085,27094,9
27086,27097,9
27087,27098,9
27088,27100,9
27089,27104,9
27090,27105,9
27091,27106,5
27092,27106,9
27093,27107,4
27094,27107,5
27095,27108,3
27096,27108,5
27097,27108,7
27098,27109,3
27099,27109,7
27100,27110,4
27101,27110,5
27102,27112,2
27103,27112,4
27104,27113,2
27105,27115,1
27106,27115,4
27107,27118,2
27108,27119,6
27109,27121,1
27110,27121,7
27111,27122,3
27112,27123,1
27113,27124,9
27114,27125,2
27115,27127,8
27116,27128,2
27117,27129,3
27118,27129,4
27119,27134,1
27120,27136,7
27121,27137,1
27122,27137,7
27123,27138,7
27124,27143,6
27125,27147,1
27126,27151,2
27127,27152,2
27128,27153,1
27129,27154,1
27130,27158,2
27131,27160,2
27132,27165,7
27133,27166,1
27134,27168,4
27135,27168,8
27136,27168,9
27137,27169,1
27138,27169,10
27139,27170,5
27140,27170,10
27141,27171,4
27142,27171,10
27143,27172,10
27144,27173,10
27145,27174,7
27146,27174,10
27147,27175,4
27148,27175,10
27149,27176,4
27150,27181,2
27151,27181,6
27152,27182,1
27153,27182,6
27154,27182,8
27155,27183,2
27156,27183,3
27157,27183,6
27158,27184,1
27159,27184,6
27160,27184,8
27161,27184,10
27162,27185,1
27163,27185,2
27164,27185,3
27165,27185,9
27166,27186,2
27167,27186,6
27168,27187,1
27169,27187,3
27170,27187,6
27171,27187,8
27172,27188,2
27173,27188,3
27174,27188,9
27175,27189,7
27176,27191,1
27177,27191,6
27178,27192,1
27179,27192,6
27180,27192,8
27181,27193,4
27182,27193,5
27183,27194,3
27184,27194,5
27185,27195,1
27186,27195,6
27187,27196,1
27188,27196,6
27189,27196,7
27190,27196,8
27191,27197,1
27192,27197,2
27193,27197,6
27194,27198,1
27195,27198,5
27196,27198,6
27197,27199,2
27198,27199,5
27199,27200,2
27200,27201,1
27201,27201,6
27202,27202,9
27203,27204,8
27204,27205,4
27205,27206,1
27206,27206,3
27207,27206,7
27208,27206,9
27209,27207,8
27210,27208,2
27211,27208,5
27212,27209,2
27213,27209,3
27214,27209,6
27215,27209,8
27216,27214,8
27217,27216,1
27218,27217,3
27219,27218,8
27220,27219,2
27221,27219,9
27222,27220,2
27223,27220,9
27224,27222,2
27225,27222,9
27226,27223,2
27227,27223,9
27228,27224,4
27229,27225,3
27230,27225,8
27231,27228,2
27232,27228,6
27233,27228,8
27234,27229,3
27235,27231,2
27236,27231,4
27237,27233,6
27238,27235,4
27239,27236,2
27240,27236,6
27241,27238,1
27242,27238,2
27243,27238,4
27244,27239,1
27245,27239,4
27246,27239,7
27247,27240,2
27248,27241,1
27249,27241,2
27250,27241,4
27251,27242,2
27252,27242,8
27253,27243,1
27254,27243,6
27255,27244,1
27256,27244,3
27257,27244,7
27258,27244,9
27259,27244,10
27260,27245,1
27261,27246,7
27262,27246,9
27263,27246,10
27264,27247,1
27265,27247,7
27266,27247,9
27267,27248,4
27268,27248,7
27269,27249,1
27270,27249,9
27271,27250,2
27272,27250,4
27273,27250,7
27274,27250,9
27275,27252,2
27276,27252,3
27277,27252,7
27278,27254,6
27279,27254,7
27280,27255,1
27281,27257,1
27282,27257,7
27283,27258,1
27284,27258,5
27285,27258,7
27286,27258,8
27287,27259,1
27288,27260,2
27289,27260,4
27290,27262,2
27291,27264,4
27292,27264,8
27293,27265,4
27294,27265,5
27295,27265,7
27296,27266,4
27297,27267,4
27298,27271,8
27299,27272,8
27300,27273,6
27301,27273,9
27302,27273,10
27303,27274,2
27304,27274,8
27305,27278,9
27306,27278,10
27307,27279,10
27308,27281,9
27309,27283,10
27310,27285,6
27311,27286,4
27312,27288,7
27313,27289,7
27314,27289,10
27315,27290,7
27316,27291,7
27317,27293,7
27318,27293,8
27319,27294,7
27320,27295,7
27321,27297,7
27322,27302,7
27323,27303,1
27324,27303,6
27325,27303,9
27326,27304,1
27327,27304,6
27328,27305,1
27329,27305,6
27330,27305,7
27331,27306,1
27332,27306,8
27333,27306,10
27334,27307,2
27335,27307,8
27336,27309,7
27337,27311,5
27338,27313,2
27339,27313,9
27340,27314,1
27341,27315,2
27342,27315,5
27343,27316,5
27344,27316,6
27345,27316,8
27346,27319,8
27347,27322,1
27348,27322,3
27349,27322,5
27350,27322,6
27351,27322,7
27352,27323,8
27353,27326,8
27354,27327,2
27355,27327,9
27356,27328,2
27357,27329,6
27358,27329,8
27359,27330,2
27360,27330,6
27361,27330,9
27362,27331,2
27363,27331,8
27364,27332,2
27365,27332,4
27366,27333,6
27367,27333,8
27368,27334,8
27369,27335,2
27370,27335,3
27371,27336,2
27372,27336,3
27373,27338,2
27374,27338,4
27375,27340,2
27376,27342,1
27377,27342,7
27378,27343,7
27379,27346,1
27380,27347,1
27381,27347,2
27382,27350,7
27383,27350,9
27384,27351,1
27385,27351,2
27386,27352,1
27387,27355,2
27388,27355,6
27389,27359,4
27390,27359,10
27391,27360,2
27392,27360,3
27393,27360,4
27394,27360,6
27395,27361,2
27396,27361,8
27397,27362,2
27398,27364,7
27399,27366,6
27400,27367,2
27401,27367,3
27402,27367,6
27403,27368,3
27404,27368,10
27405,27369,10
27406,27371,10
27407,27374,7
27408,27375,3
27409,27376,3
27410,27376,10
27411,27377,3
27412,27380,4
27413,27382,9
27414,27383,1
27415,27384,7
27416,27387,3
27417,27388,3
27418,27389,7
27419,27390,6
27420,27390,7
27421,27392,1
27422,27392,2
27423,27392,5
27424,27392,6
27425,27394,7
27426,27397,1
27427,27401,7
27428,27401,9
27429,27402,2
27430,27402,5
27431,27404,7
27432,27407,5
27433,27409,5
27434,27411,7
27435,27412,2
27436,27413,2
27437,27414,2
27438,27418,2
27439,27418,6
27440,27421,2
27441,27422,5
27442,27424,6
27443,27430,9
27446,27434,5
27447,27434,6
27448,27434,7
27449,27435,9
27450,27436,7
27451,27437,5
27452,27437,6
27453,27438,5
27454,27438,6
27455,27439,1
27456,27439,6
27457,27439,10
27458,27440,7
27459,27441,7
27460,27442,9
27461,27443,7
27462,27444,9
27463,27445,1
27464,27445,9
27465,27445,10
27466,27446,1
27467,27446,9
27468,27447,1
27469,27449,9
27470,27451,1
27471,27451,9
27472,27452,1
27473,27454,1
27474,27454,6
27475,27454,9
27476,27456,1
27477,27456,9
27478,27457,1
27479,27457,9
27480,27458,1
27481,27458,9
27482,27459,1
27483,27459,9
27484,27460,1
27485,27460,2
27486,27460,9
27487,27461,1
27488,27461,2
27489,27461,9
27490,27462,1
27491,27462,10
27494,27466,3
27495,27466,7
27496,27475,7
27497,27479,2
27499,27482,2
27500,27482,8
27501,27483,9
27502,27485,10
27503,27486,10
27504,27489,2
27505,27489,3
27506,27489,4
27507,27490,2
27508,27490,4
27509,27491,8
27510,27492,8
27511,27493,6
27512,27494,4
27513,27494,8
27514,27495,4
27515,27495,6
27516,27495,8
27517,27496,4
27518,27496,6
27519,27496,8
27520,27497,2
27521,27497,8
27522,27498,4
27523,27498,6
27524,27499,3
27525,27500,8
27526,27501,9
27527,27502,6
27528,27504,2
27529,27504,3
27530,27504,8
27531,27505,2
27532,27505,3
27533,27505,8
27534,27506,1
27535,27507,2
27536,27508,1
27537,27508,5
27538,27510,7
27539,27511,5
27540,27511,7
27541,27512,1
27542,27514,10
27543,27517,1
27544,27520,1
27545,27520,2
27546,27520,6
27547,27520,7
27548,27520,10
27549,27521,7
27550,27522,1
27551,27522,5
27552,27522,10
27553,27523,9
27554,27524,5
27555,27524,6
27556,27524,9
27557,27525,1
27558,27527,1
27559,27527,5
27560,27527,7
27561,27533,1
27562,27533,4
27563,27533,6
27564,27537,3
27565,27537,10
27566,27538,10
27567,27540,2
27568,27541,2
27569,27541,7
27570,27541,8
27571,27542,2
27572,27542,4
27573,27542,6
27574,27543,1
27575,27543,3
27576,27543,8
27577,27544,2
27578,27544,8
27579,27545,1
27580,27545,10
27581,27547,1
27582,27548,8
27583,27552,2
27584,27552,3
27585,27552,8
27586,27553,2
27587,27555,3
27588,27556,4
27589,27558,4
27590,27559,6
27591,27559,10
27592,27568,4
27593,27569,2
27594,27569,3
27595,27570,5
27596,27571,2
27597,27571,4
27598,27573,2
27599,27573,4
27600,27576,1
27601,27576,6
27602,27579,5
27603,27580,9
27604,27587,7
27605,27597,7
27606,27598,4
27607,27598,9
27608,27599,1
27609,27599,7
27610,27599,9
27611,27600,8
27612,27601,1
27613,27601,3
27614,27603,1
27615,27605,1
27616,27607,1
27617,27608,1
27618,27611,7
27619,27612,7
27620,27613,7
27621,27615,9
27622,27617,5
27623,27618,3
27624,27618,9
27625,27619,1
27626,27619,7
27627,27619,9
27628,27620,1
27629,27621,1
27630,27622,4
27631,27622,6
27632,27622,9
27633,27623,3
27634,27623,9
27635,27624,2
27636,27624,9
27637,27625,1
27638,27625,4
27639,27625,9
27640,27626,7
27641,27629,4
27642,27629,6
27643,27629,7
27644,27629,9
27645,27630,2
27646,27630,3
27647,27630,6
27648,27630,9
27649,27631,5
27650,27633,2
27651,27634,1
27652,27634,7
27653,27634,8
27654,27635,5
27655,27635,7
27656,27636,9
27657,27638,1
27658,27638,3
27659,27638,8
27660,27638,9
27661,27639,9
27662,27640,1
27663,27640,2
27664,27642,6
27665,27643,4
27666,27644,7
27667,27645,1
27668,27645,6
27669,27646,1
27670,27646,4
27671,27649,1
27672,27649,6
27673,27651,1
27674,27652,1
27675,27655,1
27676,27655,10
27677,27656,2
27678,27656,4
27679,27656,5
27680,27656,6
27681,27656,7
27682,27657,1
27683,27657,6
27684,27657,9
27685,27660,1
27686,27660,7
27687,27661,7
27688,27662,7
27689,27667,1
27690,27667,5
27691,27667,7
27692,27669,7
27693,27670,2
27694,27672,2
27695,27672,6
27696,27672,7
27697,27673,7
27698,27676,1
27699,27676,6
27700,27676,9
27701,27683,2
27702,27684,7
27703,27685,7
27704,27686,3
27705,27694,7
27706,27696,2
27707,27699,8
27708,27705,4
27709,27707,2
27710,27708,2
27711,27711,2
27712,27712,2
27713,27712,5
27714,27713,7
27715,27714,2
27716,27714,4
27717,27715,1
27718,27715,2
27719,27715,6
27720,27715,8
27721,27717,1
27722,27717,2
27723,27717,4
27724,27717,6
27725,27718,1
27726,27718,2
27727,27718,4
27728,27718,6
27729,27719,1
27730,27719,2
27731,27719,4
27732,27719,6
27733,27720,1
27734,27720,2
27735,27720,4
27736,27720,6
27737,27721,2
27738,27721,6
27739,27722,2
27740,27723,8
27741,27724,8
27742,27725,10
27743,27726,8
27744,27727,6
27745,27729,10
27746,27733,6
27747,27734,1
27748,27736,2
27749,27736,4
27750,27739,10
27751,27743,3
27752,27745,1
27753,27745,7
27754,27746,8
27755,27748,2
27756,27750,2
27757,27750,4
27758,27750,10
27759,27751,2
27760,27751,4
27761,27751,10
27762,27753,8
27763,27754,4
27764,27755,4
27765,27755,6
27766,27756,7
27767,27758,9
27769,27761,3
27770,27761,5
27771,27761,7
27772,27762,4
27773,27764,7
27774,27764,10
27775,27766,9
27776,27768,7
27777,27770,1
27778,27770,7
27779,27770,10
27780,27772,9
27781,27774,7
27782,27776,7
27783,27778,7
27784,27781,9
27785,27792,2
27786,27792,8
27787,27793,2
27788,27794,7
27789,27795,4
27790,27796,2
27791,27801,1
27792,27803,6
27793,27803,7
27794,27804,2
27795,27805,1
27796,27805,4
27797,27805,6
27798,27806,1
27799,27806,4
27800,27807,6
27801,27808,6
27802,27810,2
27803,27810,8
27804,27811,2
27805,27811,3
27806,27811,8
27807,27812,2
27808,27812,8
27809,27813,3
27810,27813,8
27811,27814,2
27812,27814,8
27813,27815,7
27814,27815,9
27815,27816,2
27816,27817,3
27817,27817,10
27818,27819,2
27819,27819,7
27820,27821,1
27821,27822,2
27822,27822,4
27823,27830,2
27824,27832,7
27825,27833,1
27826,27834,2
27827,27836,9
27828,27837,4
27829,27837,10
27830,27838,1
27831,27838,2
27832,27852,1
27833,27853,1
27834,27853,2
27835,27854,1
27836,27854,6
27837,27855,2
27838,27855,6
27839,27856,1
27840,27856,2
27841,27856,6
27842,27857,1
27843,27857,6
27844,27858,1
27845,27858,7
27846,27861,1
27847,27862,1
27848,27862,7
27849,27862,9
27850,27863,4
27851,27864,2
27852,27864,6
27853,27865,4
27854,27869,6
27855,27870,2
27856,27870,6
27857,27871,2
27858,27872,1
27859,27872,5
27860,27873,1
27861,27873,2
27862,27873,5
27863,27873,6
27864,27873,7
27865,27873,10
27866,27874,7
27867,27875,8
27868,27877,7
27869,27878,7
27870,27879,6
27871,27880,8
27872,27882,6
27873,27883,6
27874,27884,6
27875,27885,6
27876,27886,1
27877,27886,6
27878,27887,6
27879,27888,1
27880,27888,6
27881,27889,6
27882,27890,6
27883,27891,1
27884,27892,1
27885,27892,7
27886,27893,1
27887,27893,7
27888,27893,9
27889,27893,10
27890,27896,3
27891,27896,5
27892,27896,6
27893,27899,1
27894,27899,2
27895,27899,9
27896,27899,10
27897,27900,1
27898,27900,6
27899,27901,3
27900,27901,6
27901,27901,8
27902,27902,3
27903,27902,6
27904,27902,8
27905,27905,8
27906,27905,9
27907,27907,3
27908,27908,2
27909,27909,8
27910,27910,3
27911,27914,2
27912,27914,3
27913,27914,4
27914,27914,6
27915,27915,9
27916,27916,2
27917,27916,3
27918,27916,4
27919,27918,3
27920,27919,3
27921,27920,2
27922,27921,1
27923,27921,2
27924,27921,4
27925,27921,5
27926,27921,8
27927,27921,10
27928,27922,7
27929,27923,1
27930,27923,2
27931,27923,3
27932,27923,4
27933,27923,5
27934,27923,7
27935,27923,8
27936,27923,10
27937,27924,1
27938,27924,2
27939,27924,4
27940,27924,5
27941,27924,8
27942,27924,9
27943,27924,10
27944,27925,9
27945,27926,2
27946,27926,10
27947,27927,2
27948,27927,4
27949,27932,1
27950,27932,4
27951,27933,1
27952,27934,1
27953,27937,8
27954,27939,1
27955,27939,3
27956,27939,6
27957,27939,8
27958,27941,6
27959,27941,8
27960,27942,1
27961,27942,2
27962,27942,4
27963,27942,8
27964,27944,4
27965,27944,8
27966,27945,2
27967,27947,4
27968,27948,3
27969,27948,4
27970,27949,3
27971,27949,4
27972,27949,5
27973,27950,6
27974,27951,1
27975,27951,9
27976,27952,1
27977,27952,2
27978,27952,4
27979,27953,2
27980,27957,7
27981,27959,9
27982,27961,1
27983,27961,2
27984,27961,8
27985,27963,6
27986,27965,6
27987,27966,3
27988,27970,7
27990,27973,5
27991,27976,6
27992,27980,7
27993,27982,5
27994,27982,8
27995,27983,2
27996,27984,8
27997,27985,2
27998,27987,1
27999,27987,7
28000,27989,1
28001,27989,7
28002,27990,1
28003,27990,7
28004,27991,9
28005,27992,1
28006,27993,1
28007,27994,1
28008,27996,1
28009,27997,1
28010,27997,10
28011,27998,7
28012,28000,3
28013,28003,3
28014,28004,7
28015,28005,7
28016,28007,1
28017,28008,7
28018,28009,5
28019,28010,7
28020,28011,1
28021,28011,7
28022,28012,1
28023,28014,8
28024,28017,7
28025,28018,8
28026,28019,10
28027,28020,8
28028,28020,10
28029,28021,1
28030,28021,5
28031,28021,8
28032,28024,4
28033,28024,10
28034,28027,4
28035,28027,9
28036,28028,1
28037,28028,4
28038,28029,1
28039,28029,7
28040,28030,1
28041,28030,6
28042,28030,7
28043,28031,8
28044,28032,4
28045,28033,8
28046,28034,8
28047,28035,8
28048,28037,4
28049,28037,8
28050,28039,5
28051,28039,7
28052,28040,5
28053,28040,7
28054,28041,5
28055,28042,5
28056,28042,7
28057,28043,5
28058,28043,7
28059,28044,5
28060,28044,7
28061,28045,5
28062,28045,7
28063,28046,5
28064,28046,7
28065,28047,5
28066,28047,7
28067,28048,5
28068,28049,5
28069,28050,5
28070,28051,5
28071,28052,5
28072,28053,5
28073,28053,9
28074,28054,5
28075,28054,7
28076,28055,5
28077,28056,7
28078,28057,7
28079,28058,2
28080,28058,8
28081,28062,9
28082,28063,7
28083,28063,9
28084,28064,1
28085,28064,7
28086,28074,2
28087,28076,1
28088,28078,1
28089,28078,2
28090,28078,3
28091,28078,4
28092,28078,6
28093,28078,8
28094,28079,2
28095,28080,2
28096,28080,7
28097,28081,2
28098,28084,1
28099,28084,6
28100,28085,1
28101,28086,1
28102,28086,2
28103,28088,3
28104,28088,7
28105,28088,9
28106,28092,7
28107,28095,1
28108,28095,2
28109,28096,1
28110,28096,9
28114,28098,1
28115,28098,2
28116,28098,5
28117,28098,6
28118,28098,9
28119,28100,1
28120,28100,2
28121,28100,5
28122,28101,1
28123,28101,2
28124,28101,9
28125,28102,2
28126,28103,1
28127,28103,6
28128,28103,7
28129,28103,10
28130,28104,5
28131,28105,1
28132,28105,2
28133,28105,6
28134,28105,9
28135,28106,1
28136,28106,2
28137,28106,3
28138,28108,3
28139,28109,2
28140,28111,2
28141,28111,3
28142,28111,8
28143,28112,1
28144,28112,2
28145,28113,2
28146,28113,10
28147,28114,4
28148,28114,9
28149,28115,1
28150,28116,1
28151,28117,1
28152,28118,1
28153,28119,1
28154,28120,1
28155,28120,2
28156,28121,2
28157,28122,8
28158,28123,2
28159,28124,1
28160,28124,7
28161,28125,4
28162,28125,7
28163,28126,1
28164,28126,2
28165,28127,2
28166,28127,9
28167,28128,3
28168,28128,8
28169,28128,9
28170,28129,1
28171,28129,9
28172,28130,1
28173,28130,7
28174,28131,1
28175,28131,2
28176,28131,4
28177,28131,7
28178,28132,3
28179,28132,4
28180,28132,8
28181,28134,1
28182,28134,7
28183,28135,5
28184,28135,7
28185,28135,9
28186,28136,1
28187,28136,6
28188,28136,9
28189,28137,2
28190,28137,4
28191,28138,1
28192,28138,4
28193,28138,6
28194,28139,2
28195,28140,1
28196,28140,4
28197,28140,5
28198,28140,6
28199,28141,2
28200,28141,4
28201,28141,5
28202,28141,6
28203,28142,1
28204,28142,6
28205,28144,2
28206,28144,4
28207,28146,1
28208,28146,6
28209,28147,1
28210,28147,4
28211,28147,6
28212,28148,6
28213,28150,10
28214,28156,4
28215,28157,7
28216,28160,4
28217,28160,7
28218,28161,1
28219,28162,3
28220,28163,7
28221,28166,1
28222,28167,4
28223,28169,3
28224,28171,1
28225,28173,1
28226,28173,7
28227,28176,1
28228,28176,2
28229,28176,6
28230,28176,7
28231,28177,9
28232,28179,8
28233,28180,5
28234,28180,7
28235,28182,6
28236,28187,7
28237,28188,7
28238,28189,7
28239,28192,7
28240,28194,7
28241,28198,1
28242,28201,7
28243,28203,2
28244,28203,9
28245,28206,2
28246,28206,5
28247,28206,8
28248,28206,9
28249,28207,2
28250,28208,9
28251,28211,2
28252,28211,7
28253,28212,2
28254,28212,7
28255,28213,8
28256,28215,4
28257,28215,5
28258,28215,8
28259,28216,2
28260,28216,8
28261,28223,8
28262,28224,2
28263,28224,3
28264,28224,8
28265,28225,1
28266,28225,2
28267,28225,3
28268,28225,8
28269,28226,2
28270,28226,8
28271,28227,8
28272,28228,3
28273,28228,4
28274,28228,8
28275,28229,2
28276,28229,4
28277,28229,6
28278,28229,9
28279,28230,1
28280,28230,2
28281,28230,4
28282,28230,6
28283,28231,4
28284,28231,7
28285,28232,8
28286,28234,4
28287,28235,1
28288,28235,2
28289,28235,4
28290,28236,7
28291,28237,4
28292,28237,7
28293,28238,1
28294,28238,6
28295,28239,2
28296,28240,1
28297,28240,4
28298,28240,5
28299,28240,6
28300,28240,7
28301,28241,1
28302,28241,2
28303,28241,3
28304,28241,4
28305,28241,5
28306,28241,6
28307,28242,1
28308,28242,4
28309,28242,5
28310,28242,6
28311,28243,5
28312,28244,1
28313,28244,4
28314,28244,5
28315,28244,6
28316,28244,7
28317,28245,1
28318,28245,4
28319,28245,9
28320,28246,1
28321,28246,4
28322,28246,9
28323,28247,1
