id,book_id,phonic_id
12451,30691,52
12452,30691,51
12453,30692,28
12454,30692,30
12455,30706,78
12456,30706,72
12457,30706,77
12458,30707,77
12459,30707,71
12460,30707,76
12461,30707,75
12462,30709,74
12463,30709,76
12464,30709,78
12465,30709,73
12466,30732,73
12467,30732,78
12468,30761,75
12469,30761,74
12470,30763,28
12471,30763,31
12472,30763,25
12473,30769,77
12474,30769,71
12475,30769,78
12476,30769,74
12477,30787,42
12478,30787,44
12479,30790,72
12480,30790,74
12481,30790,76
12482,30790,77
12483,30795,73
12484,30795,77
12485,30796,34
12486,30796,32
12487,30797,76
12488,30797,71
12489,30797,74
12490,30797,75
12491,30802,24
12492,30802,27
12493,30802,25
12494,30802,32
12495,30805,77
12496,30805,76
12497,30805,72
12498,30805,71
12499,30813,76
12500,30813,74
12501,30841,50
12502,30841,51
12503,30841,56
12504,30841,55
12505,30845,74
12506,30845,71
12507,30845,76
12508,30847,75
12509,30847,72
12510,30847,76
12511,30855,73
12512,30855,78
12513,30855,76
12514,30864,71
12515,30864,78
12516,30864,74
12517,30864,73
12518,30869,74
12519,30869,73
12520,30869,76
12521,30882,74
12522,30882,77
12523,30893,78
12524,30893,74
12525,30893,72
12526,30897,73
12527,30897,76
12528,30899,71
12529,30899,74
12530,30899,78
12531,30899,72
12532,30903,71
12533,30903,76
12534,30903,73
12535,30903,75
12536,30907,72
12537,30907,78
12538,30907,75
12539,30907,74
12540,30914,76
12541,30914,73
12542,30914,72
12543,30914,74
12544,30917,53
12545,30917,50
12546,30917,60
12547,30919,71
12548,30919,76
12549,30919,77
12550,30919,73
12551,30946,78
12552,30946,73
12553,30948,76
12554,30948,71
12555,30948,74
12556,30948,75
12557,30958,78
12558,30958,75
12559,30962,72
12560,30962,75
12561,30965,73
12562,30965,74
12563,30965,71
12564,30968,76
12565,30968,72
12566,30968,74
12567,30968,73
12568,30979,78
12569,30979,73
12570,30979,71
12571,11888,15
12572,11888,1
12573,11888,13
12574,11889,7
12575,11889,10
12576,11914,4
12577,11914,18
12578,11914,3
12579,11914,19
12580,12326,20
12581,12326,19
12582,12326,15
12583,12334,4
12584,12334,18
12585,12631,2
12586,12631,17
12587,12631,6
12588,12631,9
12589,12816,1
12590,12816,7
12591,12896,20
12592,12896,15
12593,12896,9
12594,12896,8
12595,12916,3
12596,12916,14
12597,12920,7
12598,12920,19
12599,12920,3
12600,13025,2
12601,13025,6
12602,13025,12
12605,13285,12
12606,13285,23
12607,13376,7
12608,13376,5
12609,13376,20
12610,13376,1
12611,13453,12
12612,13453,3
12613,13453,6
12614,13453,17
12615,13514,17
12616,13514,2
12617,13514,9
12618,13514,7
12619,13590,13
12620,13590,5
12621,13590,12
12622,13590,20
12623,14028,19
12624,14028,10
12625,14043,3
12626,14043,22
12627,14043,19
12628,14043,20
12629,14053,7
12630,14053,17
12631,14053,16
12632,14177,9
12633,14177,1
12634,14177,13
12635,14316,6
12636,14316,5
12637,14371,22
12638,14371,4
12639,14371,3
12640,14371,9
12641,14538,8
12642,14538,16
12643,14586,4
12644,14586,16
12645,14595,19
12646,14595,10
12647,14595,9
12648,14721,20
12649,14721,10
12650,14770,13
12651,14770,22
12652,15114,11
12653,15114,15
12654,15114,14
12655,15114,20
12656,15400,2
12657,15400,23
12658,15706,19
12659,15706,18
12660,15709,9
12661,15709,2
12662,15709,3
12663,15709,21
12664,15905,21
12665,15905,8
12666,15969,21
12667,15969,3
12668,15969,6
12669,15978,14
12670,15978,9
12671,15978,22
12672,15978,18
12673,16120,4
12674,16120,17
12675,16122,20
12676,16122,13
12677,16122,15
12678,16122,16
12679,16165,8
12680,16165,22
12681,16192,12
12682,16192,15
12683,16192,13
12684,16192,2
12685,16256,11
12686,16256,19
12687,16256,20
12688,16259,4
12689,16259,14
12690,16259,10
12691,16384,22
12692,16384,14
12693,16384,4
12694,16384,16
12695,16425,13
12696,16425,3
12697,16469,4
12698,16469,11
12699,16469,8
12700,16469,12
12701,16756,14
12702,16756,21
12703,16756,8
12704,16839,23
12705,16839,7
12706,16839,14
12707,16839,18
12708,16844,16
12709,16844,22
12710,16844,23
12711,16990,1
12712,16990,11
12713,17093,23
12714,17093,5
12715,17131,9
12716,17131,23
12717,17135,22
12718,17135,21
12719,17135,1
12720,17135,20
12721,17171,11
12722,17171,5
12723,17171,15
12724,17661,19
12725,17661,14
12726,17661,2
12727,17746,18
12728,17746,1
12729,17746,21
12730,17788,1
12731,17788,14
12732,17788,10
12733,18449,3
12734,18449,5
12735,18449,16
12736,18453,16
12737,18453,13
12738,18454,1
12739,18454,13
12740,18454,21
12741,18454,5
12742,18465,10
12743,18465,1
12744,18465,8
12745,18465,17
12746,18669,15
12747,18669,10
12748,18669,9
12749,18670,15
12750,18670,23
12751,18670,6
12752,18760,21
12753,18760,15
12754,18760,13
12755,18786,19
12756,18786,3
12757,18786,23
12758,18786,14
12759,18818,12
12760,18818,8
12761,18830,17
12762,18830,5
12763,18830,9
12764,19102,13
12765,19102,1
12766,19233,8
12767,19233,16
12768,19454,11
12769,19454,13
12770,19551,9
12771,19551,3
12772,19551,4
12773,19551,17
12774,20339,5
12775,20339,12
12776,20339,23
12777,20378,23
12778,20378,9
12779,20379,16
12780,20379,12
12781,20379,20
12782,20380,19
12783,20380,22
12784,20453,3
12785,20453,19
12786,20453,21
12787,20454,5
12788,20454,1
12789,20454,3
12790,20462,3
12791,20462,22
12792,20464,16
12793,20464,10
12794,20477,16
12795,20477,14
12796,20833,2
12797,20833,10
12798,20920,10
12799,20920,15
12800,20920,2
12801,20920,23
12802,21174,5
12803,21174,2
12804,21684,1
12805,21684,2
12806,21684,12
12807,21684,16
12808,21818,16
12809,21818,23
12810,21818,4
12811,21988,22
12812,21988,20
12813,21988,1
12814,21992,8
12815,21992,5
12816,21992,15
12817,22232,4
12818,22232,5
12819,22240,15
12820,22240,23
12821,22240,18
12825,22344,23
12826,22344,22
12827,22344,20
12828,22344,1
12829,22477,9
12830,22477,11
12831,22477,18
12832,22477,22
12833,22480,19
12834,22480,21
12835,22480,20
12836,22480,6
12837,22482,16
12838,22482,21
12839,22482,23
12840,22511,11
12841,22511,22
12842,22511,16
12843,22573,20
12844,22573,7
12845,22765,15
12846,22765,22
12847,22765,19
12848,22799,4
12849,22799,11
12850,22914,19
12851,22914,22
12852,23115,22
12853,23115,12
12854,23182,7
12855,23182,8
12856,23182,3
12857,23182,21
12858,23385,23
12859,23385,4
12860,23386,21
12861,23386,19
12862,23386,3
12863,23966,1
12864,23966,15
12865,23966,23
12866,23966,20
12867,24834,21
12868,24834,16
12869,24834,12
12870,24834,19
12871,24965,1
12872,24965,13
12873,25471,14
12874,25471,21
12875,25471,10
12876,25471,1
12877,25473,3
12878,25473,12
12879,25485,3
12880,25485,15
12881,25485,13
12882,25735,19
12883,25735,10
12884,25735,11
12885,25735,8
12886,25737,5
12887,25737,14
12888,25737,2
12889,25737,22
12890,25738,23
12891,25738,13
12892,25738,11
12893,25738,17
12894,25967,10
12895,25967,22
12896,25967,20
12897,25991,11
12898,25991,5
12899,25991,3
12900,25992,19
12901,25992,11
12902,25992,4
12903,26106,17
12904,26106,13
12905,26106,18
12906,26106,10
12907,26296,10
12908,26296,2
12909,26296,7
12910,26358,14
12911,26358,19
12912,26358,8
12913,26358,3
12914,26612,18
12915,26612,5
12916,26612,2
12917,26656,17
12918,26656,8
12919,26656,20
12920,26656,2
12921,26738,4
12922,26738,9
12923,26738,19
12924,26738,12
12925,27129,19
12926,27129,14
12927,27129,4
12928,27129,15
12929,27271,16
12930,27271,21
12931,27271,1
12932,27271,15
12933,27456,4
12934,27456,17
12935,27456,3
12936,27492,2
12937,27492,21
12938,27492,7
12939,27492,5
12940,27553,2
12941,27553,9
12942,27553,18
12943,27774,13
12944,27774,12
12945,27904,18
12946,27904,4
12947,27904,8
12948,27904,14
12949,27905,12
12950,27905,17
12951,27905,20
12952,27917,9
12953,27917,7
12954,27941,1
12955,27941,3
12956,27941,7
12957,28130,6
12958,28130,12
12959,28130,13
12960,28130,22
12961,28133,1
12962,28133,6
12963,28133,12
12964,28133,11
12965,28228,22
12966,28228,17
12967,28502,12
12968,28502,18
12969,28502,17
12970,28603,10
12971,28603,11
12972,28665,4
12973,28665,1
12974,28665,17
12975,28666,20
12976,28666,6
12977,28666,11
12978,28666,13
12979,28691,12
12980,28691,7
12981,28691,11
12982,28759,5
12983,28759,16
12984,28759,10
12985,28759,1
12986,29356,7
12987,29356,18
12988,29356,5
12989,29356,15
12990,29409,20
12991,29409,13
12992,29411,18
12993,29411,6
12994,29553,9
12995,29553,13
12996,29553,16
12997,29707,6
12998,29707,14
12999,29710,10
13000,29710,23
13001,29710,2
13002,29710,1
13003,29750,16
13004,29750,18
13005,29750,11
13006,29750,22
13007,29891,20
13008,29891,13
13009,29891,11
13010,29891,17
13011,30028,10
13012,30028,5
13013,30028,12
13014,30035,8
13015,30035,11
13016,30035,7
13017,30035,3
13018,30097,4
13019,30097,22
13020,30097,1
13021,30097,3
13022,30267,16
13023,30267,14
13024,30267,17
13025,30272,9
13026,30272,10
13027,30303,9
13028,30303,11
13029,30303,5
13030,30303,4
13031,30305,12
13032,30305,5
13033,30305,15
13034,30525,3
13035,30525,13
13036,30525,19
13037,30525,16
13038,31000,28
13039,31000,24
13040,31000,29
13041,31001,24
13042,31001,27
13043,31001,28
13044,31001,34
13045,31014,33
13046,31014,34
13047,31014,29
13048,31014,32
13055,31020,74
13056,31020,75
13057,31020,72
13058,31020,77
13071,31087,27
13072,31087,25
13073,31089,26
13074,31089,29
13075,31089,25
13076,31089,27
13079,31102,77
13080,31102,73
13081,31102,76
13087,31108,31
13088,31108,24
13089,31108,29
13102,31140,71
13103,31140,77
13106,31147,60
13107,31147,50
13108,31147,58
13109,31148,33
13110,31148,29
13111,31148,24
13115,31170,34
13116,31170,33
13120,31199,31
13121,31199,25
13126,31228,32
13127,31228,25
13128,31236,29
13129,31236,24
13138,31253,29
13139,31253,27
13140,31253,31
13141,31253,26
13142,31258,73
13143,31258,77
13144,31259,31
13145,31259,29
13146,31259,25
13147,31259,34
13152,31276,77
13153,31276,78
13154,31290,33
13155,31290,32
13156,31304,33
13157,31304,25
13158,31304,27
